MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	Referee	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	Home_Poisson_0_Goals_Avg_L5	Home_Poisson_1_Goal_Avg_L5	Home_Poisson_2_3_Goals_Avg_L5	Home_Poisson_4Plus_Goals_Avg_L5	Home_Poisson_xPTS_Avg_L5	Away_Poisson_0_Goals_Avg_L5	Away_Poisson_1_Goal_Avg_L5	Away_Poisson_2_3_Goals_Avg_L5	Away_Poisson_4Plus_Goals_Avg_L5	Away_Poisson_xPTS_Avg_L5	HomePointsPerGame	AwayPointsPerGame	PointsPerGameDiff	HomePointsZScore	AwayPointsZScore	PointsZScoreDiff	HomeGoalDiffSeason	AwayGoalDiffSeason	HomeCleanSheetPct_L10	AwayCleanSheetPct_L10	HomeFailedToScorePct_L10	AwayFailedToScorePct_L10	HomeDefVsAwayAttack	AwayDefVsHomeAttack	HomeTeamPointsLast5_HomeOnly	AwayTeamPointsLast5_AwayOnly	VenueAdjustedFormDiff	HomeWinStreakHome_L5	AwayWinStreakAway_L5
2022-07-30	12:00	Livingston	Rangers	1	2	A	1	0	H	D Robertson	5	21	2	6	17	15	0	8	3	4	0	0	8.0	5.0	1.36	7.75	4.5	1.37	7.0	4.6	1.43	8.19	4.73	1.43	8.5	4.4	1.38	8.0	4.6	1.4	9.0	5.0	1.43	7.89	4.59	1.39	1.8	2.05	1.93	1.96	1.94	2.05	1.84	1.94	1.25	1.93	1.93	1.9	2.0	1.94	2.0	1.89	1.92	8.0	5.0	1.33	8.0	5.0	1.33	7.5	4.8	1.4	9.0	5.44	1.36	9.5	4.6	1.33	9.0	5.0	1.33	9.5	5.44	1.41	8.7	4.93	1.34	1.83	2.02	1.86	2.03	1.91	2.06	1.82	1.96	1.25	2.05	1.8	2.08	1.83	2.11	1.87	2.03	1.8	scotland																																																																							0	1	0	Rangers	1	0	0	0	3			0	0	0	2022	0	0			livingston	1.0714285714285714	60	0.5892857142857143	33	10.392857142857142	582	3.4642857142857144	0.03571428571428571	-0.4107142857142857	-0.17391304347826086	1.9870129870129871	153	0.8051948051948052	62	16.675324675324674	1284	6.1688311688311686	0.2077922077922078	0.8181818181818182	0.16141975308641976	0.125	0.2	0.7352941176470588	0.11789181692094314	0.18862690707350901	0.6934812760055478	0.06029411764705883	-0.5	-0.019999999999999796	0.5999999999999996	-0.007108183079056862	-0.041812841641511	-0.011373092926490996	1.6	0.272	5.88235294117647	0.04336043360433606	1.9249999999999998	0.0362694300518136	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.1761926542461731	-1.042693315620617	-0.13349933862555607	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-07-30	15:00	Hearts	Ross County	2	1	H	0	0	D	D Dickinson	15	12	4	3	6	15	4	2	1	2	0	0	1.55	4.0	6.0	1.55	4.0	5.5	1.57	4.1	5.75	1.59	4.23	6.08	1.55	3.9	6.0	1.55	4.0	6.0	1.59	4.3	6.25	1.55	4.08	5.73	1.88	1.98	1.88	2.0	1.92	2.0	1.84	1.94	-1.0	1.98	1.88	2.02	1.88	2.04	1.94	1.96	1.85	1.55	4.0	6.0	1.52	4.1	5.75	1.53	4.2	6.0	1.55	4.16	6.8	1.52	4.0	6.0	1.53	4.2	6.0	1.6	4.33	6.8	1.53	4.12	6.09	1.85	2.0	1.86	2.03	1.91	2.04	1.81	1.98	-1.0	1.95	1.9	1.94	1.96	2.03	1.97	1.91	1.9	scotland																																																																							1	0	0	Hearts	0	0	1	3	0			0	0	0	2022	0	0			hearts	1.87012987012987	144	0.7922077922077922	61	14.714285714285714	1133	5.259740259740259	0.4155844155844156	0.8571428571428571	0.39215686274509803	0.7894736842105263	45	0.24561403508771928	14	8.982456140350877	512	2.6666666666666665	-0.5964912280701754	-1.0701754385964912	-0.30434782608695654	0.6451612903225806	0.25	0.16666666666666666	0.6075949367088608	0.23544303797468355	0.1569620253164557	0.06182795698924726	0.0	0.0	0.10000000000000009	-0.03756635361371985	-0.009704641350210957	-0.01455696202531645	0.3875	1.5	0.25833333333333336	0.03696539866752646	1.93	0.03696539866752646	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.1761926542461731	-1.042693315620617	-0.13349933862555607	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-07-30	15:00	Kilmarnock	Dundee United	1	1	D	0	1	A	W Collum	18	7	5	5	11	11	4	4	2	0	0	1	2.4	3.3	3.0	2.4	3.1	2.95	2.45	3.15	3.0	2.5	3.24	3.14	2.4	3.1	3.0	2.45	3.1	3.0	2.5	3.3	3.14	2.43	3.14	3.01	2.3	1.61	2.31	1.67	2.33	1.7	2.25	1.62	-0.25	2.1	1.77	2.13	1.81	2.14	1.81	2.08	1.75	2.37	3.1	3.25	2.4	3.0	3.0	2.45	3.1	3.05	2.37	3.25	3.36	2.45	3.0	3.0	2.38	3.2	3.1	2.53	3.25	3.36	2.4	3.12	3.09	2.3	1.61	2.31	1.66	2.38	1.67	2.27	1.62	-0.25	2.0	1.85	2.01	1.89	2.12	1.89	2.03	1.8	scotland																																																																							0	0	1		0	1	0	1	1			0	0	0	2022	0	0			kilmarnock	1.4285714285714286	110	0.6233766233766234	48	13.792207792207792	1062	4.402597402597403	0.09090909090909091	0.12987012987012986	0.07560975609756097	1.103448275862069	64	0.39655172413793105	23	11.051724137931034	641	3.706896551724138	-0.3793103448275862	-0.6896551724137931	-0.3225806451612903	0.4166666666666667	0.30303030303030304	0.3333333333333333	0.3956834532374101	0.2877697841726619	0.31654676258992803	0.05303030303030298	0.0	0.0	0.19999999999999973	-0.020983213429256575	-0.016786570743405282	-0.015260518857641125	0.7272727272727273	0.9090909090909092	0.7999999999999999	0.05590062111801242	1.955	0.041162227602905554	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.1761926542461731	-1.042693315620617	-0.13349933862555607	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-07-30	15:00	St Johnstone	Hibernian	0	1	A	0	0	D	E Anderson	4	14	1	1	12	15	3	9	2	4	1	0	3.2	3.2	2.37	3.2	2.8	2.35	3.25	3.05	2.35	3.42	3.04	2.46	3.25	3.0	2.35	3.25	3.0	2.38	3.42	3.2	2.46	3.25	3.0	2.37	2.62	1.5	2.64	1.53	2.64	1.55	2.53	1.5	0.25	1.83	2.02	1.85	2.07	1.87	2.08	1.81	2.01	3.25	3.1	2.3	3.25	2.75	2.35	3.25	3.0	2.4	3.52	3.13	2.36	3.2	3.0	2.35	3.25	3.0	2.38	3.6	3.17	2.44	3.31	2.99	2.35	2.62	1.5	2.57	1.55	2.77	1.55	2.55	1.5	0.25	1.88	1.98	1.92	1.99	1.92	2.06	1.84	1.97	scotland																																																																							0	1	0	Hibernian	0	0	1	0	3			0	0	0	2022	0	0			st_johnstone	1.0	58	0.3793103448275862	22	11.068965517241379	642	3.396551724137931	-0.29310344827586204	-0.4827586206896552	-0.44642857142857145	1.2857142857142858	99	0.6363636363636364	49	11.506493506493506	886	3.831168831168831	-0.03896103896103896	-0.24675324675324675	0.01282051282051282	0.3125	0.3125	0.42194092827004215	0.29848866498740556	0.29848866498740556	0.4030226700251889	0.04694092827004215	-0.04999999999999982	0.020000000000000018	0.20000000000000018	-0.01401133501259444	-0.01891825824485327	-0.01401133501259444	1.0	0.740625	1.350210970464135	0.04834605597964359	2.06	0.041497592382188975	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.1761926542461731	-1.042693315620617	-0.13349933862555607	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-07-31	15:00	St Mirren	Motherwell	0	1	A	0	1	A	J Beaton	19	9	6	2	9	11	8	2	4	4	0	1	2.55	3.3	2.8	2.5	3.2	2.75	2.6	3.15	2.8	2.65	3.21	2.95	2.55	3.1	2.8				2.66	3.3	2.95	2.57	3.14	2.81	2.2	1.66	2.33	1.65	2.35	1.69	2.24	1.62	0.0	1.85	2.0	1.85	2.06	1.9	2.06	1.83	1.98	2.37	3.2	3.1	2.4	3.0	3.1	2.4	3.1	3.1	2.45	3.18	3.29	2.45	3.0	3.0	2.45	3.0	3.13	2.53	3.2	3.33	2.4	3.07	3.13	2.5	1.53	2.54	1.56	2.56	1.58	2.44	1.54	-0.25	2.05	1.8	2.07	1.84	2.09	1.86	2.04	1.79	scotland																																																																							0	1	0	Motherwell	0	1	0	0	3			0	0	0	2022	0	0			st_mirren	1.141025641025641	89	0.5256410256410257	41	11.807692307692308	921	3.769230769230769	0.05128205128205128	-0.02564102564102564	0.07575757575757576	1.2692307692307692	99	0.5384615384615384	42	10.871794871794872	848	3.6666666666666665	-0.038461538461538464	-0.15384615384615385	-0.053240740740740734	0.3921568627450981	0.30303030303030304	0.35714285714285715	0.37265577737447064	0.2879612825166364	0.33938294010889286	0.05233002291825839	0.0	0.0	0.19999999999999973	-0.019501085370627447	-0.01775991703396429	-0.015069020513666653	0.7727272727272727	0.8484848484848485	0.9107142857142857	0.056955093099671394	1.9300000000000002	0.04054054054054035	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.1761926542461731	-1.042693315620617	-0.13349933862555607	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-07-31	16:30	Celtic	Aberdeen	2	0	H	1	0	H	N Walsh	21	5	9	3	11	12	9	3	1	2	0	0	1.25	6.0	11.0	1.22	5.5	10.5	1.27	6.0	11.0	1.26	6.15	12.12	1.25	5.5	11.0	1.25	5.75	10.5	1.3	6.2	12.12	1.25	5.75	10.99	1.57	2.37	1.6	2.43	1.64	2.5	1.56	2.38	-1.75	1.98	1.88	2.01	1.88	2.01	1.91	1.96	1.86	1.18	7.0	13.0	1.15	7.0	12.5	1.2	7.0	13.0	1.19	7.8	14.95	1.18	6.5	15.0	1.18	7.0	15.0	1.22	7.8	15.0	1.19	6.99	13.16	1.5	2.62	1.47	2.75	1.51	2.8	1.45	2.66	-2.0	1.93	1.93	1.95	1.93	2.01	1.96	1.95	1.86	scotland																																																																							1	0	0	Celtic	1	0	0	3	0			0	0	0	2022	0	0			celtic	2.779220779220779	214	1.3896103896103895	107	19.064935064935064	1468	7.2727272727272725	1.077922077922078	2.090909090909091	0.784153005464481	0.8571428571428571	66	0.4155844155844156	32	10.35064935064935	797	3.012987012987013	-0.3246753246753247	-1.0129870129870129	0.006410256410256421	0.8	0.16666666666666666	0.09090909090909091	0.7564469914040115	0.15759312320916904	0.08595988538681948	0.05757575757575761	0.0	0.0	0.5	-0.04355300859598854	-0.004949205522271433	-0.009073543457497613	0.20833333333333334	1.8333333333333333	0.11363636363636363	0.0588836034292779	1.9700000000000002	0.03696539866752646	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.1761926542461731	-1.042693315620617	-0.13349933862555607	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-08-06	15:00	Aberdeen	St Mirren	4	1	H	3	0	H	A Muir	23	6	10	1	12	15	4	4	1	2	0	1	1.95	3.3	4.0	1.98	3.25	3.8	2.05	3.3	3.85	2.01	3.35	4.32	2.05	3.2	3.8	2.0	3.25	4.0	2.05	3.42	4.32	1.99	3.28	3.93	2.2	1.66	2.31	1.66	2.31	1.7	2.2	1.64	-0.5	1.98	1.88	2.01	1.9	2.05	1.91	1.98	1.84	1.8	3.4	4.75	1.8	3.3	4.6	1.83	3.45	4.6	1.85	3.53	4.87	1.78	3.3	4.8	1.8	3.4	4.8	1.85	3.56	5.0	1.81	3.41	4.67	2.3	1.61	2.33	1.66	2.42	1.67	2.28	1.61	-0.75	2.08	1.73	2.12	1.79	2.14	1.83	2.07	1.77	scotland																																																																							1	0	0	Aberdeen	1	0	0	3	0			0	0	0	2022	0	0			aberdeen	1.6623376623376624	128	0.6883116883116883	53	13.142857142857142	1012	4.5064935064935066	0.18181818181818182	0.5324675324675324	0.2429078014184397	1.131578947368421	86	0.5657894736842105	43	10.921052631578947	830	3.486842105263158	-0.15789473684210525	-0.6578947368421053	0.016129032258064516	0.5128205128205129	0.30303030303030304	0.25	0.4811372334609076	0.2843083652268999	0.23455440131219243	0.06585081585081598	-0.09999999999999987	0.20000000000000018	0.09999999999999964	-0.0316832793596053	-0.015445598687807566	-0.018721937803403144	0.5909090909090909	1.2121212121212122	0.4875	0.056955093099671394	1.9300000000000002	0.03696539866752646	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.1761926542461731	-1.042693315620617	-0.13349933862555607	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-08-06	15:00	Motherwell	St Johnstone	1	2	A	0	1	A	W Collum	12	10	2	3	17	9	4	6	1	3	0	0	2.2	3.1	3.6	2.2	3.1	3.4	2.25	3.1	3.4	2.25	3.18	3.71	2.25	3.0	3.4	2.2	3.1	3.5	2.3	3.23	3.71	2.21	3.09	3.48	2.5	1.53	2.54	1.56	2.55	1.56	2.45	1.53	-0.25	1.88	1.98	1.91	2.0	1.92	2.01	1.88	1.93	2.2	3.1	3.75	2.2	3.0	3.4	2.25	3.1	3.5	2.29	3.08	3.76	2.25	3.0	3.4	2.2	3.1	3.5	2.3	3.18	3.8	2.22	3.06	3.51	2.62	1.5	2.65	1.52	2.7	1.53	2.54	1.5	-0.25	1.9	1.95	1.93	1.98	1.95	1.98	1.89	1.92	scotland																																																																							0	1	0	St Johnstone	0	1	0	0	3			0	0	0	2022	0	0			motherwell	1.5394736842105263	117	0.7236842105263158	55	12.5	950	4.2894736842105265	0.17105263157894737	0.23684210526315788	0.06521739130434782	0.9310344827586207	54	0.3793103448275862	22	9.741379310344827	565	2.9655172413793105	-0.39655172413793105	-0.7758620689655172	-0.5384615384615384	0.45454545454545453	0.3225806451612903	0.2777777777777778	0.43088803088803085	0.30579150579150577	0.2633204633204633	0.054903877484522745	-0.04999999999999982	0.20000000000000018	0.10000000000000009	-0.023657423657423682	-0.014457314457314463	-0.016789139369784545	0.7096774193548387	1.1612903225806452	0.6111111111111112	0.0535947712418301	2.015	0.03696539866752646	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.1761926542461731	-1.042693315620617	-0.13349933862555607	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-08-06	15:00	Rangers	Kilmarnock	2	0	H	0	0	D	K Clancy	18	4	4	0	13	17	8	3	0	6	0	0	1.22	7.0	11.0	1.22	6.25	12.0	1.22	6.5	13.0	1.2	7.0	16.56	1.22	5.8	13.0	1.22	6.0	13.0	1.23	7.0	17.0	1.21	6.37	13.53	1.53	2.5	1.57	2.49	1.57	2.5	1.54	2.41	-1.75	1.83	2.02	1.85	2.04	1.88	2.12	1.82	1.99	1.15	8.0	15.0	1.18	6.75	14.5	1.2	7.0	15.0	1.18	7.58	17.22	1.17	6.5	17.0	1.15	7.5	17.0	1.2	8.0	18.0	1.17	7.01	15.31	1.53	2.5	1.54	2.57	1.56	2.66	1.51	2.47	-2.0	2.0	1.85	1.94	1.94	2.04	2.01	1.91	1.9	scotland																																																																							1	0	0	Rangers	0	0	1	3	0			0	0	0	2022	0	0			rangers	2.4025974025974026	185	1.025974025974026	79	21.4025974025974	1648	7.558441558441558	0.5454545454545454	1.5454545454545454	0.33954802259887	0.935064935064935	72	0.4025974025974026	31	10.324675324675324	795	3.090909090909091	-0.5844155844155844	-0.974025974025974	-0.6616161616161615	0.819672131147541	0.14285714285714285	0.09090909090909091	0.7780921584478578	0.13561034761519808	0.08629749393694423	0.05343836491377463	0.0	-2.0	1.2000000000000002	-0.041579972699683165	-0.004611596972146678	-0.00724679524194477	0.1742857142857143	1.5714285714285714	0.1109090909090909	0.0535947712418301	2.015	0.041497592382188975	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.1761926542461731	-1.042693315620617	-0.13349933862555607	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-08-06	15:00	Ross County	Celtic	1	3	A	0	0	D	D Robertson	5	23	2	7	10	4	3	12	4	2	0	0	12.0	6.5	1.22	12.0	6.25	1.22	12.0	6.25	1.22	13.07	6.79	1.23	13.0	6.0	1.2	13.0	6.5	1.2	13.07	7.0	1.25	12.3	6.37	1.21	1.5	2.62	1.52	2.62	1.54	2.7	1.49	2.53	1.75	2.02	1.83	2.05	1.85	2.06	1.9	2.0	1.82	12.0	7.0	1.2	13.5	6.75	1.2	14.0	6.75	1.2	13.83	7.2	1.21	15.0	6.5	1.18	15.0	7.0	1.18	17.0	7.8	1.22	13.59	6.89	1.19	1.5	2.62	1.49	2.69	1.51	2.7	1.48	2.57	2.0	1.88	1.98	1.85	2.05	1.92	2.05	1.84	1.97	scotland																																																																							0	1	0	Celtic	0	0	1	0	3			0	0	0	2022	0	0			ross_county	1.1754385964912282	67	0.47368421052631576	27	10.859649122807017	619	3.6666666666666665	-0.08771929824561403	-0.3333333333333333	0.11904761904761907	2.4155844155844157	186	1.0129870129870129	78	17.662337662337663	1360	6.337662337662338	0.5714285714285714	1.3896103896103895	0.4871345029239766	0.08333333333333333	0.15384615384615385	0.819672131147541	0.07885055185442974	0.14557024957740877	0.7755791985681615	0.05685161832702823	-1.0	0.020000000000000018	0.5	-0.004482781478903589	-0.04409293257937952	-0.008275904268745082	1.8461538461538463	0.18769230769230769	9.836065573770492	0.04834605597964359	2.06	0.041497592382188975	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.1761926542461731	-1.042693315620617	-0.13349933862555607	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
