fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,Temperature,Humidity,WindSpeed,Precipitation,WeatherCondition,WeatherDescription,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt,OddsProviderEventId,OddsHome,OddsDraw,OddsAway,OddsHomeBookmaker,OddsDrawBookmaker,OddsAwayBookmaker
scotland:espn:401878403,401878403,espn,2026-09-10T03:40:52.122977+00:00,2026-09-15T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-15,19:45,Falkirk,Heart of Midlothian,scotland:falkirk,scotland:heart-of-midlothian,STATUS_SCHEDULED,15.687000274658203,67.0,7.400000095367432,0.0,Moderate rain,Moderate rain,0.3893313275957587,0.26367456280575285,0.34699410959848853,Home Win,Falkirk,0.3893313275957587,93.23046590658103,0.06769534093418973,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:42:01.511055+00:00,,,,,,,
scotland:espn:401878402,401878402,espn,2026-09-10T03:40:52.122977+00:00,2026-09-15T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-15,19:45,Hibernian,Kilmarnock,scotland:hibernian,scotland:kilmarnock,STATUS_SCHEDULED,15.915999412536621,63.0,7.099999904632568,0.0,Moderate rain,Moderate rain,0.4454049543815356,0.2625221966671756,0.29207284895128877,Home Win,Hibernian,0.4454049543815356,83.76742177876318,0.16232578221236824,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:42:01.511055+00:00,,,,,,,
scotland:espn:401878401,401878401,espn,2026-09-10T03:40:52.122977+00:00,2026-09-15T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-15,19:45,Motherwell,Aberdeen,scotland:motherwell,scotland:aberdeen,STATUS_SCHEDULED,14.51300048828125,71.0,7.400000095367432,0.0,Moderate rain,Moderate rain,0.4998332152089423,0.256053124101696,0.24411366068936174,Home Win,Motherwell,0.4998332152089423,75.2586159158565,0.24741384084143497,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:42:01.511055+00:00,,,,,,,
scotland:espn:401878380,401878380,espn,2026-09-10T03:40:52.122977+00:00,2026-09-19T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,15:00,Dundee,Motherwell,scotland:dundee,scotland:motherwell,STATUS_SCHEDULED,14.199999809265137,60.648067474365234,5.998541355133057,0.0,Overcast,Overcast,0.4400208941387407,0.2613410154979933,0.298638090363266,Home Win,Dundee,0.4400208941387407,84.72659125698772,0.15273408743012287,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:42:01.511055+00:00,,,,,,,
scotland:espn:401878379,401878379,espn,2026-09-10T03:40:52.122977+00:00,2026-09-19T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,15:00,Hibernian,Aberdeen,scotland:hibernian,scotland:aberdeen,STATUS_SCHEDULED,14.809499740600586,63.98130798339844,5.977039813995361,0.0,Overcast,Overcast,0.4454049543815356,0.2625221966671756,0.29207284895128877,Home Win,Hibernian,0.4454049543815356,83.76742177876318,0.16232578221236824,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:42:01.511055+00:00,,,,,,,
scotland:espn:401878377,401878377,espn,2026-09-10T03:40:52.122977+00:00,2026-09-19T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,15:00,St Johnstone,Falkirk,scotland:st-johnstone,scotland:falkirk,STATUS_SCHEDULED,14.25,63.8553466796875,5.503635406494141,0.0,Light drizzle,Light drizzle,0.4265706356916148,0.26493516075814755,0.30849420355023766,Home Win,St Johnstone,0.4265706356916148,86.86664678784214,0.1313335321215785,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:42:01.511055+00:00,,,,,,,
scotland:espn:401878376,401878376,espn,2026-09-10T03:40:52.122977+00:00,2026-09-19T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,15:00,St Mirren,Dundee United,scotland:st-mirren,scotland:dundee-united,STATUS_SCHEDULED,13.850000381469727,67.57228088378906,5.433691024780273,0.0,Light drizzle,Light drizzle,0.4977661481321606,0.25622276102969976,0.24601109083813968,Home Win,St Mirren,0.4977661481321606,75.53487132740209,0.2446512867259791,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:42:01.511055+00:00,,,,,,,
scotland:espn:401878378,401878378,espn,2026-09-10T03:40:52.122977+00:00,2026-09-19T16:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,17:45,Kilmarnock,Heart of Midlothian,scotland:kilmarnock,scotland:heart-of-midlothian,STATUS_SCHEDULED,13.75,74.51475524902344,5.826019763946533,0.10000000149011612,Light drizzle,Light drizzle,0.4110966866981175,0.26323832235878714,0.3256649909430954,Home Win,Kilmarnock,0.4110966866981175,89.55688833714927,0.10443111662850722,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:42:01.511055+00:00,,,,,,,
scotland:espn:401878375,401878375,espn,2026-09-10T03:40:52.122977+00:00,2026-09-20T11:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-20,12:00,Celtic,Rangers,scotland:celtic,scotland:rangers,STATUS_SCHEDULED,12.050000190734863,83.5570297241211,5.496589660644531,1.100000023841858,Dense drizzle,Dense drizzle,0.5293556575420666,0.24940845354992788,0.2212358889080055,Home Win,Celtic,0.5293556575420666,71.1478537203798,0.28852146279620206,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:42:01.511055+00:00,,,,,,,
scotland:espn:401878373,401878373,espn,2026-09-10T03:40:52.122977+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Dundee United,Hibernian,scotland:dundee-united,scotland:hibernian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.41768913279569136,0.2634928392347317,0.31881802796957703,Home Win,Dundee United,0.41768913279569136,88.4290794254585,0.11570920574541509,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:42:01.511055+00:00,,,,,,,
