fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,Temperature,Humidity,WindSpeed,Precipitation,WeatherCondition,WeatherDescription,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt,OddsProviderEventId,OddsHome,OddsDraw,OddsAway,OddsHomeBookmaker,OddsDrawBookmaker,OddsAwayBookmaker
scotland:espn:401878403,401878403,espn,2026-09-10T07:33:02.075039+00:00,2026-09-15T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-15,19:45,Falkirk,Heart of Midlothian,scotland:falkirk,scotland:heart-of-midlothian,STATUS_SCHEDULED,15.737000465393066,67.0,7.400000095367432,0.0,Moderate rain,Moderate rain,0.38933132759573313,0.26367456280578183,0.34699410959848515,Home Win,Falkirk,0.38933132759573313,93.23046590658423,0.06769534093415773,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T07:33:50.937196+00:00,,,,,,,
scotland:espn:401878402,401878402,espn,2026-09-10T07:33:02.075039+00:00,2026-09-15T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-15,19:45,Hibernian,Kilmarnock,scotland:hibernian,scotland:kilmarnock,STATUS_SCHEDULED,15.616000175476074,63.0,7.099999904632568,0.0,Moderate rain,Moderate rain,0.4454049543814862,0.26252219666720533,0.29207284895130836,Home Win,Hibernian,0.4454049543814862,83.76742177877038,0.16232578221229618,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T07:33:50.937196+00:00,,,,,,,
scotland:espn:401878401,401878401,espn,2026-09-10T07:33:02.075039+00:00,2026-09-15T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-15,19:45,Motherwell,Aberdeen,scotland:motherwell,scotland:aberdeen,STATUS_SCHEDULED,13.463000297546387,71.0,7.400000095367432,0.0,Moderate rain,Moderate rain,0.49983321520887175,0.25605312410173,0.2441136606893982,Home Win,Motherwell,0.49983321520887175,75.25861591586704,0.2474138408413297,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T07:33:50.937196+00:00,,,,,,,
scotland:espn:401878380,401878380,espn,2026-09-10T07:33:02.075039+00:00,2026-09-19T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,15:00,Dundee,Motherwell,scotland:dundee,scotland:motherwell,STATUS_SCHEDULED,12.600000381469727,67.54156494140625,8.626992225646973,0.10000000149011612,Moderate drizzle,Moderate drizzle,0.4400208941386951,0.2613410154980237,0.2986380903632812,Home Win,Dundee,0.4400208941386951,84.72659125699425,0.15273408743005748,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T07:33:50.937196+00:00,,,,,,,
scotland:espn:401878379,401878379,espn,2026-09-10T07:33:02.075039+00:00,2026-09-19T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,15:00,Hibernian,Aberdeen,scotland:hibernian,scotland:aberdeen,STATUS_SCHEDULED,13.10949993133545,65.82027435302734,8.942315101623535,0.30000001192092896,Moderate drizzle,Moderate drizzle,0.4454049543814862,0.26252219666720533,0.29207284895130836,Home Win,Hibernian,0.4454049543814862,83.76742177877038,0.16232578221229618,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T07:33:50.937196+00:00,,,,,,,
scotland:espn:401878377,401878377,espn,2026-09-10T07:33:02.075039+00:00,2026-09-19T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,15:00,St Johnstone,Falkirk,scotland:st-johnstone,scotland:falkirk,STATUS_SCHEDULED,12.399999618530273,74.0285873413086,7.033135414123535,0.30000001192092896,Slight rain showers,Slight rain showers,0.42657063569157266,0.264935160758176,0.30849420355025137,Home Win,St Johnstone,0.42657063569157266,86.86664678784818,0.1313335321215182,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T07:33:50.937196+00:00,,,,,,,
scotland:espn:401878376,401878376,espn,2026-09-10T07:33:02.075039+00:00,2026-09-19T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,15:00,St Mirren,Dundee United,scotland:st-mirren,scotland:dundee-united,STATUS_SCHEDULED,12.350000381469727,71.05139923095703,7.823362350463867,0.5,Dense drizzle,Dense drizzle,0.4977661481320911,0.25622276102973357,0.24601109083817543,Home Win,St Mirren,0.4977661481320911,75.53487132741247,0.24465128672587527,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T07:33:50.937196+00:00,,,,,,,
scotland:espn:401878378,401878378,espn,2026-09-10T07:33:02.075039+00:00,2026-09-19T16:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,17:45,Kilmarnock,Heart of Midlothian,scotland:kilmarnock,scotland:heart-of-midlothian,STATUS_SCHEDULED,13.350000381469727,68.1617660522461,8.71622085571289,0.30000001192092896,Moderate drizzle,Moderate drizzle,0.41109668669808286,0.2632383223588163,0.3256649909431009,Home Win,Kilmarnock,0.41109668669808286,89.556888337154,0.10443111662845994,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T07:33:50.937196+00:00,,,,,,,
scotland:espn:401878375,401878375,espn,2026-09-10T07:33:02.075039+00:00,2026-09-20T11:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-20,12:00,Celtic,Rangers,scotland:celtic,scotland:rangers,STATUS_SCHEDULED,13.75,81.28833770751953,5.658621788024902,0.10000000149011612,Light drizzle,Light drizzle,0.529355657541987,0.24940845354996546,0.22123588890804763,Home Win,Celtic,0.529355657541987,71.14785372039165,0.2885214627960835,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T07:33:50.937196+00:00,,,,,,,
scotland:espn:401878373,401878373,espn,2026-09-10T07:33:02.075039+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Dundee United,Hibernian,scotland:dundee-united,scotland:hibernian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4176891327956539,0.2634928392347607,0.31881802796958536,Home Win,Dundee United,0.4176891327956539,88.4290794254637,0.11570920574536302,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T07:33:50.937196+00:00,,,,,,,
