fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,Temperature,Humidity,WindSpeed,Precipitation,WeatherCondition,WeatherDescription,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt,OddsProviderEventId,OddsHome,OddsDraw,OddsAway,OddsHomeBookmaker,OddsDrawBookmaker,OddsAwayBookmaker
scotland:espn:401878375,401878375,espn,2026-09-20T07:31:15.246197+00:00,2026-09-20T11:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-20,12:00,Celtic,Rangers,scotland:celtic,scotland:rangers,STATUS_SCHEDULED,15.662999153137207,55.0,5.900000095367432,0.0,Light drizzle,Light drizzle,0.5419223873184081,0.24293925263137184,0.21513836005022008,Home Win,Celtic,0.5419223873184081,69.25557240926132,0.3074442759073868,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:24.976473+00:00,,,,,,,
scotland:espn:401878373,401878373,espn,2026-09-20T07:31:15.246197+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Dundee United,Hibernian,scotland:dundee-united,scotland:hibernian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4246753372927724,0.259228111614184,0.3160965510930436,Home Win,Dundee United,0.4246753372927724,87.41134278719227,0.12588657212807733,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:24.976473+00:00,,,,,,,
scotland:espn:401878372,401878372,espn,2026-09-20T07:31:15.246197+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Falkirk,Dundee,scotland:falkirk,scotland:dundee,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.38720671659663025,0.26424128096635735,0.34855200243701234,Home Win,Falkirk,0.38720671659663025,93.56855010449654,0.06431449895503465,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:24.976473+00:00,,,,,,,
scotland:espn:401878371,401878371,espn,2026-09-20T07:31:15.246197+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Heart of Midlothian,St Mirren,scotland:heart-of-midlothian,scotland:st-mirren,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4361550602390529,0.26107460258433773,0.30277033717660934,Home Win,Heart of Midlothian,0.4361550602390529,85.39252707572999,0.14607472924270015,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:24.976473+00:00,,,,,,,
scotland:espn:401878369,401878369,espn,2026-09-20T07:31:15.246197+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Rangers,Kilmarnock,scotland:rangers,scotland:kilmarnock,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.5096371252154351,0.2514929861747946,0.2388698886097703,Home Win,Rangers,0.5096371252154351,73.80140486569607,0.26198595134303926,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:24.976473+00:00,,,,,,,
scotland:espn:401878370,401878370,espn,2026-09-20T07:31:15.246197+00:00,2026-10-11T11:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-11,12:00,Motherwell,Celtic,scotland:motherwell,scotland:celtic,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.44004585353042397,0.25939343604914306,0.30056071042043303,Home Win,Motherwell,0.44004585353042397,84.79856864291816,0.1520143135708184,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:24.976473+00:00,,,,,,,
scotland:espn:401878374,401878374,espn,2026-09-20T07:31:15.246197+00:00,2026-10-11T13:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-11,14:00,Aberdeen,St Johnstone,scotland:aberdeen,scotland:st-johnstone,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.41075288137577387,0.2635425732785806,0.32570454534564547,Home Win,Aberdeen,0.41075288137577387,89.60328029059824,0.10396719709401764,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:24.976473+00:00,,,,,,,
scotland:espn:401878368,401878368,espn,2026-09-20T07:31:15.246197+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,Aberdeen,St Mirren,scotland:aberdeen,scotland:st-mirren,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.403981967588297,0.2629543043658102,0.33306372804589285,Home Win,Aberdeen,0.403981967588297,90.77441097723532,0.0922558902276468,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:24.976473+00:00,,,,,,,
scotland:espn:401878365,401878365,espn,2026-09-20T07:31:15.246197+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,Hibernian,Falkirk,scotland:hibernian,scotland:falkirk,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4547770308282951,0.2613137784355189,0.28390919073618603,Home Win,Hibernian,0.4547770308282951,82.22552952946444,0.17774470470535564,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:24.976473+00:00,,,,,,,
scotland:espn:401878364,401878364,espn,2026-09-20T07:31:15.246197+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,Kilmarnock,Motherwell,scotland:kilmarnock,scotland:motherwell,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.3786233348492802,0.26417321289156914,0.35720345225915073,Home Win,Kilmarnock,0.3786233348492802,95.02665662979979,0.04973343370200209,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:24.976473+00:00,,,,,,,
scotland:espn:401878363,401878363,espn,2026-09-20T07:31:15.246197+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,St Johnstone,Dundee United,scotland:st-johnstone,scotland:dundee-united,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4599853796432483,0.2568912193274537,0.2831234010292979,Home Win,St Johnstone,0.4599853796432483,81.51543139115752,0.18484568608842475,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:24.976473+00:00,,,,,,,
scotland:espn:401878366,401878366,espn,2026-09-20T07:31:15.246197+00:00,2026-10-17T19:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,20:00,Dundee,Rangers,scotland:dundee,scotland:rangers,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.44575823323600283,0.25694221937974954,0.29729954738424774,Home Win,Dundee,0.44575823323600283,83.92586491033977,0.16074135089660238,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:24.976473+00:00,,,,,,,
scotland:espn:401878367,401878367,espn,2026-09-20T07:31:15.246197+00:00,2026-10-18T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-18,15:00,Celtic,Heart of Midlothian,scotland:celtic,scotland:heart-of-midlothian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.5537207215560562,0.24127945049945518,0.20499982794448854,Home Win,Celtic,0.5537207215560562,67.65171046875396,0.3234828953124604,Moderate Risk,Consider Home,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:24.976473+00:00,,,,,,,
scotland:espn:401878362,401878362,espn,2026-09-20T07:31:15.246197+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,Dundee United,Aberdeen,scotland:dundee-united,scotland:aberdeen,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.43063297066779427,0.2594432232122991,0.30992380611990655,Home Win,Dundee United,0.43063297066779427,86.39271797845797,0.13607282021542036,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:24.976473+00:00,,,,,,,
scotland:espn:401878361,401878361,espn,2026-09-20T07:31:15.246197+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,Falkirk,Kilmarnock,scotland:falkirk,scotland:kilmarnock,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.40801265108462886,0.2656178260486797,0.32636952286669135,Home Win,Falkirk,0.40801265108462886,89.98672249244068,0.10013277507559325,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:24.976473+00:00,,,,,,,
scotland:espn:401878358,401878358,espn,2026-09-20T07:31:15.246197+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,Rangers,St Johnstone,scotland:rangers,scotland:st-johnstone,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.48850837039493494,0.25304993865528036,0.2584416909497847,Home Win,Rangers,0.48850837039493494,76.8292352465218,0.23170764753478199,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:24.976473+00:00,,,,,,,
scotland:espn:401878357,401878357,espn,2026-09-20T07:31:15.246197+00:00,2026-10-24T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-24,15:00,St Mirren,Dundee,scotland:st-mirren,scotland:dundee,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4892293794683935,0.2528581644744885,0.25791245605711793,Home Win,St Mirren,0.4892293794683935,76.71448139331416,0.23285518606685837,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:24.976473+00:00,,,,,,,
scotland:espn:401878360,401878360,espn,2026-09-20T07:31:15.246197+00:00,2026-10-25T12:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-25,12:00,Hibernian,Celtic,scotland:hibernian,scotland:celtic,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.41649665001437647,0.26040989803478265,0.3230934519508408,Home Win,Hibernian,0.41649665001437647,88.75191985707075,0.11248080142929247,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:24.976473+00:00,,,,,,,
