fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,Temperature,Humidity,WindSpeed,Precipitation,WeatherCondition,WeatherDescription,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt,OddsProviderEventId,OddsHome,OddsDraw,OddsAway,OddsHomeBookmaker,OddsDrawBookmaker,OddsAwayBookmaker
scotland:espn:401878392,401878392,espn,2026-09-01T07:33:41.964312+00:00,2026-09-02T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-02,19:45,Celtic,Aberdeen,scotland:celtic,scotland:aberdeen,STATUS_SCHEDULED,17.213001251220703,68.0,2.799999952316284,0.0,Light drizzle,Light drizzle,0.522609622721587,0.2627136321282536,0.21467674515015958,Home Win,Celtic,0.522609622721587,72.5484087282899,0.274515912717101,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:53:14.163879+00:00,,,,,,,
scotland:espn:401878391,401878391,espn,2026-09-01T07:33:41.964312+00:00,2026-09-02T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-02,19:45,Dundee,St Johnstone,scotland:dundee,scotland:st-johnstone,STATUS_SCHEDULED,14.55150032043457,73.0,3.5999999046325684,0.0,Overcast,Overcast,0.472670371940783,0.26419276379688195,0.263136864262335,Home Win,Dundee,0.472670371940783,79.12010311281934,0.2087989688718066,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:53:14.163879+00:00,,,,,,,
scotland:espn:401878388,401878388,espn,2026-09-01T07:33:41.964312+00:00,2026-09-02T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-02,19:45,Kilmarnock,St Mirren,scotland:kilmarnock,scotland:st-mirren,STATUS_SCHEDULED,18.20199966430664,71.0,1.899999976158142,0.0,Light drizzle,Light drizzle,0.4576534836728929,0.2711342479865511,0.27121226834055606,Home Win,Kilmarnock,0.4576534836728929,81.35350393425313,0.18646496065746873,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:53:14.163879+00:00,,,,,,,
scotland:espn:401878387,401878387,espn,2026-09-01T07:33:41.964312+00:00,2026-09-02T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-02,19:45,Motherwell,Dundee United,scotland:motherwell,scotland:dundee-united,STATUS_SCHEDULED,16.800500869750977,72.0,2.799999952316284,0.0,Overcast,Overcast,0.4451320789060959,0.2753942142760731,0.2794737068178311,Home Win,Motherwell,0.4451320789060959,83.31000432251132,0.1668999567748868,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:53:14.163879+00:00,,,,,,,
scotland:espn:401878390,401878390,espn,2026-09-01T07:33:41.964312+00:00,2026-09-02T19:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-02,20:00,Falkirk,Rangers,scotland:falkirk,scotland:rangers,STATUS_SCHEDULED,15.286499977111816,71.0,3.700000047683716,0.0,Overcast,Overcast,0.38683512753875127,0.27550728734446894,0.33765758511677985,Home Win,Falkirk,0.38683512753875127,93.19071495603687,0.06809285043963127,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:53:14.163879+00:00,,,,,,,
scotland:espn:401878389,401878389,espn,2026-09-01T07:33:41.964312+00:00,2026-09-03T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-03,19:45,Hibernian,Heart of Midlothian,scotland:hibernian,scotland:heart-of-midlothian,STATUS_SCHEDULED,19.266000747680664,55.0,4.900000095367432,0.0,Moderate drizzle,Moderate drizzle,0.45097604447385997,0.273928629131442,0.275095326394698,Home Win,Hibernian,0.45097604447385997,82.37642001450645,0.17623579985493548,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:53:14.163879+00:00,,,,,,,
scotland:espn:401878386,401878386,espn,2026-09-01T07:33:41.964312+00:00,2026-09-05T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-05,15:00,Aberdeen,Kilmarnock,scotland:aberdeen,scotland:kilmarnock,STATUS_SCHEDULED,17.127500534057617,51.0,4.599999904632568,0.0,Overcast,Overcast,0.4263457095020816,0.2747581458456083,0.29889614465231,Home Win,Aberdeen,0.4263457095020816,86.52040876873193,0.1347959123126808,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:53:14.163879+00:00,,,,,,,
scotland:espn:401878385,401878385,espn,2026-09-01T07:33:41.964312+00:00,2026-09-05T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-05,15:00,Dundee United,Falkirk,scotland:dundee-united,scotland:falkirk,STATUS_SCHEDULED,16.15049934387207,63.0,4.800000190734863,0.10000000149011612,Light drizzle,Light drizzle,0.4205242463632806,0.26848671588704304,0.31098903774967634,Home Win,Dundee United,0.4205242463632806,87.75293021238552,0.12247069787614485,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:53:14.163879+00:00,,,,,,,
scotland:espn:401878383,401878383,espn,2026-09-01T07:33:41.964312+00:00,2026-09-05T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-05,15:00,Rangers,Motherwell,scotland:rangers,scotland:motherwell,STATUS_SCHEDULED,16.563499450683594,59.0,4.699999809265137,0.0,Overcast,Overcast,0.4096570329917998,0.2749506747046201,0.3153922923035802,Home Win,Rangers,0.4096570329917998,89.34269409120968,0.10657305908790317,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:53:14.163879+00:00,,,,,,,
scotland:espn:401878381,401878381,espn,2026-09-01T07:33:41.964312+00:00,2026-09-05T19:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-05,20:00,St Mirren,Celtic,scotland:st-mirren,scotland:celtic,STATUS_SCHEDULED,16.56999969482422,59.0,4.699999809265137,0.0,Overcast,Overcast,0.45646487402315467,0.27150769987610773,0.2720274261007376,Home Win,St Mirren,0.45646487402315467,81.54043745309565,0.1845956254690435,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:53:14.163879+00:00,,,,,,,
scotland:espn:401878384,401878384,espn,2026-09-01T07:33:41.964312+00:00,2026-09-06T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-06,15:00,Heart of Midlothian,Dundee,scotland:heart-of-midlothian,scotland:dundee,STATUS_SCHEDULED,16.79450035095215,61.0,2.5999999046325684,0.10000000149011612,Light drizzle,Light drizzle,0.43111991172121683,0.2693750985657942,0.29950498971298906,Home Win,Heart of Midlothian,0.43111991172121683,85.92151111208868,0.14078488887911322,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:53:14.163879+00:00,,,,,,,
scotland:espn:401878382,401878382,espn,2026-09-01T07:33:41.964312+00:00,2026-09-06T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-06,15:00,St Johnstone,Hibernian,scotland:st-johnstone,scotland:hibernian,STATUS_SCHEDULED,16.408000946044922,69.0,2.200000047683716,0.0,Overcast,Overcast,0.4277795442018923,0.27412875613735804,0.2980916996607498,Home Win,St Johnstone,0.4277795442018923,86.30190856908686,0.13698091430913134,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:53:14.163879+00:00,,,,,,,
scotland:espn:401878400,401878400,espn,2026-09-01T07:33:41.964312+00:00,2026-09-09T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-09,19:45,Rangers,St Mirren,scotland:rangers,scotland:st-mirren,STATUS_SCHEDULED,14.649999618530273,57.508731842041016,3.358943223953247,0.0,Overcast,Overcast,0.4073111631000213,0.2745260241488014,0.3181628127511773,Home Win,Rangers,0.4073111631000213,89.75708879026068,0.10242911209739322,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:53:14.163879+00:00,,,,,,,
scotland:espn:401878399,401878399,espn,2026-09-01T07:33:41.964312+00:00,2026-09-09T19:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-09,20:00,St Johnstone,Celtic,scotland:st-johnstone,scotland:celtic,STATUS_SCHEDULED,14.5,59.48297882080078,2.9516944885253906,0.0,Overcast,Overcast,0.4174046516452215,0.2735342524432464,0.30906109591153214,Home Win,St Johnstone,0.4174046516452215,88.08439266890062,0.11915607331099375,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:53:14.163879+00:00,,,,,,,
scotland:espn:401878403,401878403,espn,2026-09-01T07:33:41.964312+00:00,2026-09-15T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-15,19:45,Falkirk,Heart of Midlothian,scotland:falkirk,scotland:heart-of-midlothian,STATUS_SCHEDULED,16.350000381469727,65.63175964355469,6.2229413986206055,0.0,Light drizzle,Light drizzle,0.3725373410712307,0.2757851056625272,0.35167755326624217,Home Win,Falkirk,0.3725373410712307,95.60425107504025,0.04395748924959751,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:53:14.163879+00:00,,,,,,,
scotland:espn:401878402,401878402,espn,2026-09-01T07:33:41.964312+00:00,2026-09-15T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-15,19:45,Hibernian,Kilmarnock,scotland:hibernian,scotland:kilmarnock,STATUS_SCHEDULED,16.359498977661133,66.07453155517578,6.228964328765869,0.0,Overcast,Overcast,0.4568779936027648,0.27202998618141044,0.2710920202158246,Home Win,Hibernian,0.4568779936027648,81.4866524676076,0.185133475323924,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:53:14.163879+00:00,,,,,,,
scotland:espn:401878401,401878401,espn,2026-09-01T07:33:41.964312+00:00,2026-09-15T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-15,19:45,Motherwell,Aberdeen,scotland:motherwell,scotland:aberdeen,STATUS_SCHEDULED,16.100000381469727,66.68575286865234,5.377034664154053,0.0,Light drizzle,Light drizzle,0.4532411650349402,0.27277774408741495,0.27398109087764483,Home Win,Motherwell,0.4532411650349402,82.03736898630693,0.1796263101369306,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:53:14.163879+00:00,,,,,,,
