fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,Temperature,Humidity,WindSpeed,Precipitation,WeatherCondition,WeatherDescription,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt,OddsProviderEventId,OddsHome,OddsDraw,OddsAway,OddsHomeBookmaker,OddsDrawBookmaker,OddsAwayBookmaker
scotland:espn:401878397,401878397,espn,2026-08-27T10:38:25.720029+00:00,2026-08-29T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-08-29,15:00,Celtic,Falkirk,scotland:celtic,scotland:falkirk,STATUS_SCHEDULED,16.493999481201172,90.0,1.399999976158142,0.8999999761581421,Slight rain,Slight rain,0.5268589634040757,0.25541198945614496,0.21772904713977934,Home Win,Celtic,0.5268589634040757,71.70843044775232,0.2829156955224767,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:57:18.426391+00:00,,,,,,,
scotland:espn:401878395,401878395,espn,2026-08-27T10:38:25.720029+00:00,2026-08-29T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-08-29,15:00,Heart of Midlothian,St Johnstone,scotland:heart-of-midlothian,scotland:st-johnstone,STATUS_SCHEDULED,17.194499969482422,77.0,3.299999952316284,0.0,Slight rain,Slight rain,0.4345416778154429,0.2698183413007085,0.29563998088384863,Home Win,Heart of Midlothian,0.4345416778154429,85.32395431952762,0.14676045680472385,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:57:18.426391+00:00,,,,,,,
scotland:espn:401878394,401878394,espn,2026-08-27T10:38:25.720029+00:00,2026-08-29T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-08-29,15:00,Kilmarnock,Dundee United,scotland:kilmarnock,scotland:dundee-united,STATUS_SCHEDULED,16.514999389648438,90.0,1.399999976158142,1.100000023841858,Dense drizzle,Dense drizzle,0.5002747262008417,0.2603256373133987,0.23939963648575954,Home Win,Kilmarnock,0.5002747262008417,75.3682128251971,0.24631787174802888,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:57:18.426391+00:00,,,,,,,
scotland:espn:401878398,401878398,espn,2026-08-27T10:38:25.720029+00:00,2026-08-30T11:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-08-30,12:00,Aberdeen,Rangers,scotland:aberdeen,scotland:rangers,STATUS_SCHEDULED,15.6274995803833,86.0,4.0,0.0,Moderate drizzle,Moderate drizzle,0.4452876497235663,0.2672585069319949,0.2874538433444388,Home Win,Aberdeen,0.4452876497235663,83.60197868866504,0.1639802131133496,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:57:18.426391+00:00,,,,,,,
scotland:espn:401878396,401878396,espn,2026-08-27T10:38:25.720029+00:00,2026-08-30T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-08-30,15:00,Dundee,Hibernian,scotland:dundee,scotland:hibernian,STATUS_SCHEDULED,16.63749885559082,78.0,4.300000190734863,0.10000000149011612,Slight rain,Slight rain,0.4562108680665379,0.26982166306768574,0.27396746886577644,Home Win,Dundee,0.4562108680665379,81.6494833817211,0.18350516618278903,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:57:18.426391+00:00,,,,,,,
scotland:espn:401878393,401878393,espn,2026-08-27T10:38:25.720029+00:00,2026-08-30T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-08-30,15:00,St Mirren,Motherwell,scotland:st-mirren,scotland:motherwell,STATUS_SCHEDULED,17.170000076293945,81.0,3.9000000953674316,1.100000023841858,Dense drizzle,Dense drizzle,0.44003747547895455,0.2676078542095233,0.2923546703115222,Home Win,St Mirren,0.44003747547895455,84.47855551493507,0.15521444485064942,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:57:18.426391+00:00,,,,,,,
scotland:espn:401878392,401878392,espn,2026-08-27T10:38:25.720029+00:00,2026-09-02T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-02,19:45,Celtic,Aberdeen,scotland:celtic,scotland:aberdeen,STATUS_SCHEDULED,16.04400062561035,67.0,4.900000095367432,0.0,Fog,Fog,0.5213129702478356,0.25620689777483946,0.22248013197732494,Home Win,Celtic,0.5213129702478356,72.46292596755863,0.2753707403244136,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:57:18.426391+00:00,,,,,,,
scotland:espn:401878391,401878391,espn,2026-08-27T10:38:25.720029+00:00,2026-09-02T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-02,19:45,Dundee,St Johnstone,scotland:dundee,scotland:st-johnstone,STATUS_SCHEDULED,14.03749942779541,69.0,4.800000190734863,0.0,Light drizzle,Light drizzle,0.45545696598902957,0.2699683740308337,0.27457465998013675,Home Win,Dundee,0.45545696598902957,81.7715780876102,0.18228421912389808,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:57:18.426391+00:00,,,,,,,
scotland:espn:401878388,401878388,espn,2026-08-27T10:38:25.720029+00:00,2026-09-02T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-02,19:45,Kilmarnock,St Mirren,scotland:kilmarnock,scotland:st-mirren,STATUS_SCHEDULED,16.264999389648438,71.0,5.0,0.0,Light drizzle,Light drizzle,0.49061163185570034,0.26187382553532396,0.24751454260897582,Home Win,Kilmarnock,0.49061163185570034,76.6891977136822,0.233108022863178,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:57:18.426391+00:00,,,,,,,
scotland:espn:401878387,401878387,espn,2026-08-27T10:38:25.720029+00:00,2026-09-02T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-02,19:45,Motherwell,Dundee United,scotland:motherwell,scotland:dundee-united,STATUS_SCHEDULED,14.963000297546387,72.0,5.0,0.0,Light drizzle,Light drizzle,0.4499260520902619,0.2666474381566326,0.2834265097531055,Home Win,Motherwell,0.4499260520902619,82.83937836986996,0.17160621630130035,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:57:18.426391+00:00,,,,,,,
