fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,Temperature,Humidity,WindSpeed,Precipitation,WeatherCondition,WeatherDescription,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt,OddsProviderEventId,OddsHome,OddsDraw,OddsAway,OddsHomeBookmaker,OddsDrawBookmaker,OddsAwayBookmaker
scotland:espn:401878403,401878403,espn,2026-09-11T07:32:55.164037+00:00,2026-09-15T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-15,19:45,Falkirk,Heart of Midlothian,scotland:falkirk,scotland:heart-of-midlothian,STATUS_SCHEDULED,17.187000274658203,60.0,7.199999809265137,0.0,Light drizzle,Light drizzle,0.3893313275957587,0.26367456280575285,0.34699410959848853,Home Win,Falkirk,0.3893313275957587,93.23046590658103,0.06769534093418973,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T07:34:06.270494+00:00,,,,,,,
scotland:espn:401878402,401878402,espn,2026-09-11T07:32:55.164037+00:00,2026-09-15T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-15,19:45,Hibernian,Kilmarnock,scotland:hibernian,scotland:kilmarnock,STATUS_SCHEDULED,17.61600112915039,54.0,7.300000190734863,0.0,Light drizzle,Light drizzle,0.4454049543815356,0.2625221966671756,0.29207284895128877,Home Win,Hibernian,0.4454049543815356,83.76742177876318,0.16232578221236824,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T07:34:06.270494+00:00,,,,,,,
scotland:espn:401878401,401878401,espn,2026-09-11T07:32:55.164037+00:00,2026-09-15T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-15,19:45,Motherwell,Aberdeen,scotland:motherwell,scotland:aberdeen,STATUS_SCHEDULED,15.413000106811523,68.0,7.099999904632568,0.30000001192092896,Moderate drizzle,Moderate drizzle,0.4998332152089423,0.256053124101696,0.24411366068936174,Home Win,Motherwell,0.4998332152089423,75.2586159158565,0.24741384084143497,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T07:34:06.270494+00:00,,,,,,,
scotland:espn:401878380,401878380,espn,2026-09-11T07:32:55.164037+00:00,2026-09-19T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,15:00,Dundee,Motherwell,scotland:dundee,scotland:motherwell,STATUS_SCHEDULED,14.199999809265137,56.803199768066406,6.407027721405029,0.0,Partly cloudy,Partly cloudy,0.4400208941387407,0.2613410154979933,0.298638090363266,Home Win,Dundee,0.4400208941387407,84.72659125698772,0.15273408743012287,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T07:34:06.270494+00:00,,,,,,,
scotland:espn:401878379,401878379,espn,2026-09-11T07:32:55.164037+00:00,2026-09-19T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,15:00,Hibernian,Aberdeen,scotland:hibernian,scotland:aberdeen,STATUS_SCHEDULED,13.509500503540039,68.66043853759766,7.478302001953125,0.10000000149011612,Light drizzle,Light drizzle,0.4454049543815356,0.2625221966671756,0.29207284895128877,Home Win,Hibernian,0.4454049543815356,83.76742177876318,0.16232578221236824,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T07:34:06.270494+00:00,,,,,,,
scotland:espn:401878377,401878377,espn,2026-09-11T07:32:55.164037+00:00,2026-09-19T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,15:00,St Johnstone,Falkirk,scotland:st-johnstone,scotland:falkirk,STATUS_SCHEDULED,14.050000190734863,60.820858001708984,5.261653900146484,0.10000000149011612,Light drizzle,Light drizzle,0.4598526579079702,0.26191467439718813,0.2782326676948418,Home Win,St Johnstone,0.4598526579079702,81.34136640006291,0.18658633599937088,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T07:34:06.270494+00:00,,,,,,,
scotland:espn:401878376,401878376,espn,2026-09-11T07:32:55.164037+00:00,2026-09-19T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,15:00,St Mirren,Dundee United,scotland:st-mirren,scotland:dundee-united,STATUS_SCHEDULED,11.699999809265137,83.79754638671875,5.717735290527344,0.20000000298023224,Light drizzle,Light drizzle,0.48611473723714976,0.2583847285054078,0.2555005342574425,Home Win,St Mirren,0.48611473723714976,77.13921930188772,0.2286078069811228,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T07:34:06.270494+00:00,,,,,,,
scotland:espn:401878378,401878378,espn,2026-09-11T07:32:55.164037+00:00,2026-09-19T16:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,17:45,Kilmarnock,Heart of Midlothian,scotland:kilmarnock,scotland:heart-of-midlothian,STATUS_SCHEDULED,13.149999618530273,77.4834976196289,7.138627052307129,0.5,Moderate drizzle,Moderate drizzle,0.4110966866981175,0.26323832235878714,0.3256649909430954,Home Win,Kilmarnock,0.4110966866981175,89.55688833714927,0.10443111662850722,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T07:34:06.270494+00:00,,,,,,,
scotland:espn:401878375,401878375,espn,2026-09-11T07:32:55.164037+00:00,2026-09-20T11:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-20,12:00,Celtic,Rangers,scotland:celtic,scotland:rangers,STATUS_SCHEDULED,14.199999809265137,69.5020751953125,4.0140380859375,0.0,Overcast,Overcast,0.5297936709700396,0.24973534292237765,0.22047098610758278,Home Win,Celtic,0.5297936709700396,71.10351285739223,0.2889648714260778,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T07:34:06.270494+00:00,,,,,,,
scotland:espn:401878373,401878373,espn,2026-09-11T07:32:55.164037+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Dundee United,Hibernian,scotland:dundee-united,scotland:hibernian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.41768913279569136,0.2634928392347317,0.31881802796957703,Home Win,Dundee United,0.41768913279569136,88.4290794254585,0.11570920574541509,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T07:34:06.270494+00:00,,,,,,,
scotland:espn:401878372,401878372,espn,2026-09-11T07:32:55.164037+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Falkirk,Dundee,scotland:falkirk,scotland:dundee,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.38404348621515044,0.2638901800169562,0.3520663337678934,Home Win,Falkirk,0.38404348621515044,94.1186626845936,0.05881337315406396,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T07:34:06.270494+00:00,,,,,,,
