fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,Temperature,Humidity,WindSpeed,Precipitation,WeatherCondition,WeatherDescription,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt,OddsProviderEventId,OddsHome,OddsDraw,OddsAway,OddsHomeBookmaker,OddsDrawBookmaker,OddsAwayBookmaker
scotland:espn:401878373,401878373,espn,2026-09-25T07:36:22.889396+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Dundee United,Hibernian,scotland:dundee-united,scotland:hibernian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.41120932500530794,0.2661746740135764,0.3226160009811156,Home Win,Dundee United,0.41120932500530794,89.4228880811774,0.10577111918822601,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:11.983754+00:00,,,,,,,
scotland:espn:401878372,401878372,espn,2026-09-25T07:36:22.889396+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Falkirk,Dundee,scotland:falkirk,scotland:dundee,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.43651222771280807,0.2589751261263127,0.3045126461608793,Home Win,Falkirk,0.43651222771280807,85.41411732201595,0.14585882677984036,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:11.983754+00:00,,,,,,,
scotland:espn:401878371,401878371,espn,2026-09-25T07:36:22.889396+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Heart of Midlothian,St Mirren,scotland:heart-of-midlothian,scotland:st-mirren,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.44840580271620534,0.26168062778107704,0.2899135695027176,Home Win,Heart of Midlothian,0.44840580271620534,83.29151323494912,0.16708486765050873,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:11.983754+00:00,,,,,,,
scotland:espn:401878369,401878369,espn,2026-09-25T07:36:22.889396+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Rangers,Kilmarnock,scotland:rangers,scotland:kilmarnock,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.5120795928414158,0.2553214356860251,0.2325989714725592,Home Win,Rangers,0.5120795928414158,73.63263102579023,0.2636736897420977,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:11.983754+00:00,,,,,,,
scotland:espn:401878370,401878370,espn,2026-09-25T07:36:22.889396+00:00,2026-10-11T11:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-11,12:00,Motherwell,Celtic,scotland:motherwell,scotland:celtic,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.41421526589315166,0.2578318561480456,0.32795287795880274,Home Win,Motherwell,0.41421526589315166,89.23964315145511,0.10760356848544894,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:11.983754+00:00,,,,,,,
scotland:espn:401878374,401878374,espn,2026-09-25T07:36:22.889396+00:00,2026-10-11T13:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-11,14:00,Aberdeen,St Johnstone,scotland:aberdeen,scotland:st-johnstone,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4293993304154056,0.2601644632612532,0.3104362063233412,Home Win,Aberdeen,0.4293993304154056,86.5736780193387,0.13426321980661296,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:11.983754+00:00,,,,,,,
scotland:espn:401878368,401878368,espn,2026-09-25T07:36:22.889396+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,Aberdeen,St Mirren,scotland:aberdeen,scotland:st-mirren,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.42184771789572756,0.25969942626101905,0.3184528558432533,Home Win,Aberdeen,0.42184771789572756,87.87236593790196,0.12127634062098033,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:11.983754+00:00,,,,,,,
scotland:espn:401878365,401878365,espn,2026-09-25T07:36:22.889396+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,Hibernian,Falkirk,scotland:hibernian,scotland:falkirk,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.44509810202545963,0.2591150267720268,0.29578687120251357,Home Win,Hibernian,0.44509810202545963,83.95277730460361,0.1604722269539638,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:11.983754+00:00,,,,,,,
scotland:espn:401878364,401878364,espn,2026-09-25T07:36:22.889396+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,Kilmarnock,Motherwell,scotland:kilmarnock,scotland:motherwell,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4214304780574143,0.2604035011984954,0.3181660207440903,Home Win,Kilmarnock,0.4214304780574143,87.91556454336688,0.12084435456633111,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:11.983754+00:00,,,,,,,
scotland:espn:401878363,401878363,espn,2026-09-25T07:36:22.889396+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,St Johnstone,Dundee United,scotland:st-johnstone,scotland:dundee-united,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.42852354028239054,0.26348004621248133,0.30799641350512824,Home Win,St Johnstone,0.42852354028239054,86.59244136119321,0.1340755863880679,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:11.983754+00:00,,,,,,,
scotland:espn:401878366,401878366,espn,2026-09-25T07:36:22.889396+00:00,2026-10-17T19:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,20:00,Dundee,Rangers,scotland:dundee,scotland:rangers,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.43824831292129734,0.2627246792676671,0.29902700781103564,Home Win,Dundee,0.43824831292129734,84.97301601156695,0.15026983988433046,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:11.983754+00:00,,,,,,,
scotland:espn:401878367,401878367,espn,2026-09-25T07:36:22.889396+00:00,2026-10-18T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-18,15:00,Celtic,Heart of Midlothian,scotland:celtic,scotland:heart-of-midlothian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.543707861002377,0.2488625302633371,0.207429608734286,Home Win,Celtic,0.543707861002377,69.2544649665162,0.30745535033483806,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:11.983754+00:00,,,,,,,
