fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,Temperature,Humidity,WindSpeed,Precipitation,WeatherCondition,WeatherDescription,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt,OddsProviderEventId,OddsHome,OddsDraw,OddsAway,OddsHomeBookmaker,OddsDrawBookmaker,OddsAwayBookmaker
scotland:espn:401878373,401878373,espn,2026-09-22T07:35:09.878985+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Dundee United,Hibernian,scotland:dundee-united,scotland:hibernian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4112093250048926,0.26617467401391015,0.3226160009811972,Home Win,Dundee United,0.4112093250048926,89.42288808123476,0.10577111918765235,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:37:17.993146+00:00,,,,,,,
scotland:espn:401878372,401878372,espn,2026-09-22T07:35:09.878985+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Falkirk,Dundee,scotland:falkirk,scotland:dundee,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.43651222771225173,0.2589751261266864,0.304512646161062,Home Win,Falkirk,0.43651222771225173,85.41411732209568,0.14585882677904316,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:37:17.993146+00:00,,,,,,,
scotland:espn:401878371,401878371,espn,2026-09-22T07:35:09.878985+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Heart of Midlothian,St Mirren,scotland:heart-of-midlothian,scotland:st-mirren,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4484058027155813,0.26168062778144646,0.28991356950297226,Home Win,Heart of Midlothian,0.4484058027155813,83.2915132350405,0.16708486764959513,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:37:17.993146+00:00,,,,,,,
scotland:espn:401878369,401878369,espn,2026-09-22T07:35:09.878985+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Rangers,Kilmarnock,scotland:rangers,scotland:kilmarnock,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.5120795928404529,0.2553214356864698,0.2325989714730773,Home Win,Rangers,0.5120795928404529,73.63263102593322,0.26367368974066774,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:37:17.993146+00:00,,,,,,,
scotland:espn:401878370,401878370,espn,2026-09-22T07:35:09.878985+00:00,2026-10-11T11:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-11,12:00,Motherwell,Celtic,scotland:motherwell,scotland:celtic,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.41421526589272306,0.2578318561484151,0.32795287795886197,Home Win,Motherwell,0.41421526589272306,89.23964315151333,0.10760356848486666,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:37:17.993146+00:00,,,,,,,
scotland:espn:401878374,401878374,espn,2026-09-22T07:35:09.878985+00:00,2026-10-11T13:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-11,14:00,Aberdeen,St Johnstone,scotland:aberdeen,scotland:st-johnstone,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4293993304148892,0.26016446326161874,0.31043620632349206,Home Win,Aberdeen,0.4293993304148892,86.57367801941197,0.1342632198058803,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:37:17.993146+00:00,,,,,,,
scotland:espn:401878368,401878368,espn,2026-09-22T07:35:09.878985+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,Aberdeen,St Mirren,scotland:aberdeen,scotland:st-mirren,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4218477178952543,0.25969942626138354,0.31845285584336214,Home Win,Aberdeen,0.4218477178952543,87.87236593796794,0.1212763406203205,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:37:17.993146+00:00,,,,,,,
scotland:espn:401878365,401878365,espn,2026-09-22T07:35:09.878985+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,Hibernian,Falkirk,scotland:hibernian,scotland:falkirk,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.44509810202485484,0.2591150267724044,0.29578687120274083,Home Win,Hibernian,0.44509810202485484,83.95277730469141,0.16047222695308594,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:37:17.993146+00:00,,,,,,,
scotland:espn:401878364,401878364,espn,2026-09-22T07:35:09.878985+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,Kilmarnock,Motherwell,scotland:kilmarnock,scotland:motherwell,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4214304780569431,0.26040350119885675,0.31816602074420003,Home Win,Kilmarnock,0.4214304780569431,87.91556454343262,0.12084435456567373,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:37:17.993146+00:00,,,,,,,
scotland:espn:401878363,401878363,espn,2026-09-22T07:35:09.878985+00:00,2026-10-17T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-17,15:00,St Johnstone,Dundee United,scotland:st-johnstone,scotland:dundee-united,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.42852354028187783,0.2634800462128331,0.30799641350528917,Home Win,St Johnstone,0.42852354028187783,86.59244136126638,0.13407558638733624,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-22T07:37:17.993146+00:00,,,,,,,
