fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,Temperature,Humidity,WindSpeed,Precipitation,WeatherCondition,WeatherDescription,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt,OddsProviderEventId,OddsHome,OddsDraw,OddsAway,OddsHomeBookmaker,OddsDrawBookmaker,OddsAwayBookmaker
scotland:espn:401878380,401878380,espn,2026-09-19T07:30:10.062343+00:00,2026-09-19T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,15:00,Dundee,Motherwell,scotland:dundee,scotland:motherwell,STATUS_SCHEDULED,14.951499938964844,54.0,8.5,0.0,Light drizzle,Light drizzle,0.4563718004343559,0.2566566936218058,0.28697150594383825,Home Win,Dundee,0.4563718004343559,82.13734582810378,0.17862654171896228,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:32:02.956901+00:00,,,,,,,
scotland:espn:401878379,401878379,espn,2026-09-19T07:30:10.062343+00:00,2026-09-19T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,15:00,Hibernian,Aberdeen,scotland:hibernian,scotland:aberdeen,STATUS_SCHEDULED,16.002500534057617,50.0,8.199999809265137,0.0,Moderate drizzle,Moderate drizzle,0.44979585025482943,0.2612563015611635,0.28894784818400715,Home Win,Hibernian,0.44979585025482943,83.07241359135297,0.16927586408647036,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:32:02.956901+00:00,,,,,,,
scotland:espn:401878377,401878377,espn,2026-09-19T07:30:10.062343+00:00,2026-09-19T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,15:00,St Johnstone,Falkirk,scotland:st-johnstone,scotland:falkirk,STATUS_SCHEDULED,14.776000022888184,60.0,8.300000190734863,0.0,Moderate drizzle,Moderate drizzle,0.4718401929929963,0.2562704865706151,0.27188932043638864,Home Win,St Johnstone,0.4718401929929963,79.5295569310331,0.2047044306896691,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:32:02.956901+00:00,,,,,,,
scotland:espn:401878376,401878376,espn,2026-09-19T07:30:10.062343+00:00,2026-09-19T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,15:00,St Mirren,Dundee United,scotland:st-mirren,scotland:dundee-united,STATUS_SCHEDULED,14.332500457763672,66.0,8.399999618530273,0.0,Moderate drizzle,Moderate drizzle,0.4957073345595372,0.2526742253744781,0.2516184400659848,Home Win,St Mirren,0.4957073345595372,75.66455648514865,0.24335443514851354,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:32:02.956901+00:00,,,,,,,
scotland:espn:401878378,401878378,espn,2026-09-19T07:30:10.062343+00:00,2026-09-19T16:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,17:45,Kilmarnock,Heart of Midlothian,scotland:kilmarnock,scotland:heart-of-midlothian,STATUS_SCHEDULED,15.402000427246094,59.0,8.100000381469727,0.0,Slight rain,Slight rain,0.3804758111774803,0.26447201093766487,0.35505217788485477,Home Win,Kilmarnock,0.3804758111774803,94.70084898104037,0.052991510189596386,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:32:02.956901+00:00,,,,,,,
scotland:espn:401878375,401878375,espn,2026-09-19T07:30:10.062343+00:00,2026-09-20T11:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-20,12:00,Celtic,Rangers,scotland:celtic,scotland:rangers,STATUS_SCHEDULED,15.762999534606934,51.0,5.900000095367432,0.0,Moderate drizzle,Moderate drizzle,0.541922387318407,0.24293925263137317,0.21513836005021983,Home Win,Celtic,0.541922387318407,69.25557240926152,0.3074442759073849,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:32:02.956901+00:00,,,,,,,
scotland:espn:401878373,401878373,espn,2026-09-19T07:30:10.062343+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Dundee United,Hibernian,scotland:dundee-united,scotland:hibernian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.4246753372927727,0.25922811161418363,0.31609655109304363,Home Win,Dundee United,0.4246753372927727,87.41134278719223,0.12588657212807777,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:32:02.956901+00:00,,,,,,,
scotland:espn:401878372,401878372,espn,2026-09-19T07:30:10.062343+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Falkirk,Dundee,scotland:falkirk,scotland:dundee,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.3872067165966304,0.2642412809663567,0.34855200243701295,Home Win,Falkirk,0.3872067165966304,93.56855010449654,0.06431449895503465,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:32:02.956901+00:00,,,,,,,
scotland:espn:401878371,401878371,espn,2026-09-19T07:30:10.062343+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Heart of Midlothian,St Mirren,scotland:heart-of-midlothian,scotland:st-mirren,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.43615506023905243,0.26107460258433784,0.3027703371766097,Home Win,Heart of Midlothian,0.43615506023905243,85.39252707573006,0.14607472924269937,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:32:02.956901+00:00,,,,,,,
scotland:espn:401878369,401878369,espn,2026-09-19T07:30:10.062343+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Rangers,Kilmarnock,scotland:rangers,scotland:kilmarnock,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.5096371252154357,0.25149298617479515,0.23886988860976913,Home Win,Rangers,0.5096371252154357,73.80140486569603,0.2619859513430397,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-19T07:32:02.956901+00:00,,,,,,,
