fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,Temperature,Humidity,WindSpeed,Precipitation,WeatherCondition,WeatherDescription,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt,OddsProviderEventId,OddsHome,OddsDraw,OddsAway,OddsHomeBookmaker,OddsDrawBookmaker,OddsAwayBookmaker
scotland:espn:401878397,401878397,espn,2026-08-28T11:02:08.578078+00:00,2026-08-29T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-08-29,15:00,Celtic,Falkirk,scotland:celtic,scotland:falkirk,STATUS_SCHEDULED,20.963001251220703,52.0,1.7999999523162842,0.0,Overcast,Overcast,0.5268589634040747,0.25541198945614235,0.21772904713978306,Home Win,Celtic,0.5268589634040747,71.70843044775235,0.2829156955224765,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-28T11:20:39.438416+00:00,,,,,,,
scotland:espn:401878395,401878395,espn,2026-08-28T11:02:08.578078+00:00,2026-08-29T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-08-29,15:00,Heart of Midlothian,St Johnstone,scotland:heart-of-midlothian,scotland:st-johnstone,STATUS_SCHEDULED,19.734498977661133,56.0,3.4000000953674316,0.0,Overcast,Overcast,0.43454167781543834,0.26981834130070986,0.29563998088385174,Home Win,Heart of Midlothian,0.43454167781543834,85.32395431952833,0.14676045680471678,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-28T11:20:39.438416+00:00,,,,,,,
scotland:espn:401878394,401878394,espn,2026-08-28T11:02:08.578078+00:00,2026-08-29T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-08-29,15:00,Kilmarnock,Dundee United,scotland:kilmarnock,scotland:dundee-united,STATUS_SCHEDULED,20.052000045776367,67.0,2.5999999046325684,0.0,Overcast,Overcast,0.500274726200838,0.2603256373133979,0.23939963648576418,Home Win,Kilmarnock,0.500274726200838,75.36821282519757,0.24631787174802425,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-28T11:20:39.438416+00:00,,,,,,,
scotland:espn:401878398,401878398,espn,2026-08-28T11:02:08.578078+00:00,2026-08-30T11:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-08-30,12:00,Aberdeen,Rangers,scotland:aberdeen,scotland:rangers,STATUS_SCHEDULED,14.27750015258789,77.0,3.799999952316284,0.0,Overcast,Overcast,0.4452876497235598,0.26725850693199654,0.28745384334444374,Home Win,Aberdeen,0.4452876497235598,83.6019786886661,0.1639802131133391,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-28T11:20:39.438416+00:00,,,,,,,
scotland:espn:401878396,401878396,espn,2026-08-28T11:02:08.578078+00:00,2026-08-30T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-08-30,15:00,Dundee,Hibernian,scotland:dundee,scotland:hibernian,STATUS_SCHEDULED,14.9375,73.0,4.0,0.0,Dense drizzle,Dense drizzle,0.4562108680665351,0.2698216630676859,0.27396746886577905,Home Win,Dundee,0.4562108680665351,81.64948338172155,0.1835051661827844,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-28T11:20:39.438416+00:00,,,,,,,
scotland:espn:401878393,401878393,espn,2026-08-28T11:02:08.578078+00:00,2026-08-30T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-08-30,15:00,St Mirren,Motherwell,scotland:st-mirren,scotland:motherwell,STATUS_SCHEDULED,17.6200008392334,79.0,3.0999999046325684,0.20000000298023224,Heavy rain,Heavy rain,0.44003747547895133,0.26760785420952427,0.29235467031152446,Home Win,St Mirren,0.44003747547895133,84.47855551493556,0.15521444485064437,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-28T11:20:39.438416+00:00,,,,,,,
scotland:espn:401878392,401878392,espn,2026-08-28T11:02:08.578078+00:00,2026-09-02T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-02,19:45,Celtic,Aberdeen,scotland:celtic,scotland:aberdeen,STATUS_SCHEDULED,16.5939998626709,43.0,1.7000000476837158,0.0,Overcast,Overcast,0.521312970247839,0.25620689777483535,0.22248013197732575,Home Win,Celtic,0.521312970247839,72.46292596755804,0.2753707403244196,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-28T11:20:39.438416+00:00,,,,,,,
scotland:espn:401878391,401878391,espn,2026-08-28T11:02:08.578078+00:00,2026-09-02T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-02,19:45,Dundee,St Johnstone,scotland:dundee,scotland:st-johnstone,STATUS_SCHEDULED,15.9375,47.0,2.5,0.0,Partly cloudy,Partly cloudy,0.4554569659890269,0.26996837403083374,0.2745746599801394,Home Win,Dundee,0.4554569659890269,81.77157808761064,0.1822842191238936,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-28T11:20:39.438416+00:00,,,,,,,
scotland:espn:401878388,401878388,espn,2026-08-28T11:02:08.578078+00:00,2026-09-02T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-02,19:45,Kilmarnock,St Mirren,scotland:kilmarnock,scotland:st-mirren,STATUS_SCHEDULED,15.664999961853027,50.0,2.299999952316284,0.0,Overcast,Overcast,0.490611631855701,0.2618738255353218,0.24751454260897723,Home Win,Kilmarnock,0.490611631855701,76.68919771368203,0.23310802286317966,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-28T11:20:39.438416+00:00,,,,,,,
scotland:espn:401878387,401878387,espn,2026-08-28T11:02:08.578078+00:00,2026-09-02T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-02,19:45,Motherwell,Dundee United,scotland:motherwell,scotland:dundee-united,STATUS_SCHEDULED,15.562999725341797,45.0,1.7999999523162842,0.0,Overcast,Overcast,0.4499260520902541,0.2666474381566345,0.2834265097531114,Home Win,Motherwell,0.4499260520902541,82.83937836987121,0.1716062163012879,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-28T11:20:39.438416+00:00,,,,,,,
