fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,Temperature,Humidity,WindSpeed,Precipitation,WeatherCondition,WeatherDescription,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt,OddsProviderEventId,OddsHome,OddsDraw,OddsAway,OddsHomeBookmaker,OddsDrawBookmaker,OddsAwayBookmaker
scotland:espn:401878392,401878392,espn,2026-08-31T07:39:59.062038+00:00,2026-09-02T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-02,19:45,Celtic,Aberdeen,scotland:celtic,scotland:aberdeen,STATUS_SCHEDULED,14.944000244140625,83.0,3.0,0.0,Moderate rain,Moderate rain,0.5213129702478356,0.25620689777483946,0.22248013197732494,Home Win,Celtic,0.5213129702478356,72.46292596755863,0.2753707403244136,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-31T07:59:05.844125+00:00,,,,,,,
scotland:espn:401878391,401878391,espn,2026-08-31T07:39:59.062038+00:00,2026-09-02T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-02,19:45,Dundee,St Johnstone,scotland:dundee,scotland:st-johnstone,STATUS_SCHEDULED,13.737499237060547,73.0,4.599999904632568,0.0,Moderate drizzle,Moderate drizzle,0.45545696598902957,0.2699683740308337,0.27457465998013675,Home Win,Dundee,0.45545696598902957,81.7715780876102,0.18228421912389808,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-31T07:59:05.844125+00:00,,,,,,,
scotland:espn:401878388,401878388,espn,2026-08-31T07:39:59.062038+00:00,2026-09-02T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-02,19:45,Kilmarnock,St Mirren,scotland:kilmarnock,scotland:st-mirren,STATUS_SCHEDULED,17.46500015258789,76.0,4.900000095367432,0.0,Slight rain,Slight rain,0.49061163185570034,0.26187382553532396,0.24751454260897582,Home Win,Kilmarnock,0.49061163185570034,76.6891977136822,0.233108022863178,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-31T07:59:05.844125+00:00,,,,,,,
scotland:espn:401878387,401878387,espn,2026-08-31T07:39:59.062038+00:00,2026-09-02T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-02,19:45,Motherwell,Dundee United,scotland:motherwell,scotland:dundee-united,STATUS_SCHEDULED,14.663000106811523,87.0,1.5,0.0,Dense drizzle,Dense drizzle,0.4499260520902619,0.2666474381566326,0.2834265097531055,Home Win,Motherwell,0.4499260520902619,82.83937836986996,0.17160621630130035,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-31T07:59:05.844125+00:00,,,,,,,
scotland:espn:401878390,401878390,espn,2026-08-31T07:39:59.062038+00:00,2026-09-02T19:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-02,20:00,Falkirk,Rangers,scotland:falkirk,scotland:rangers,STATUS_SCHEDULED,14.837000846862793,80.0,2.5,0.0,Moderate rain,Moderate rain,0.40399190969543797,0.27023157516323754,0.32577651514132466,Home Win,Falkirk,0.40399190969543797,90.48796237134255,0.09512037628657455,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-31T07:59:05.844125+00:00,,,,,,,
scotland:espn:401878389,401878389,espn,2026-08-31T07:39:59.062038+00:00,2026-09-03T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-03,19:45,Hibernian,Heart of Midlothian,scotland:hibernian,scotland:heart-of-midlothian,STATUS_SCHEDULED,18.266000747680664,62.0,5.900000095367432,0.20000000298023224,Moderate drizzle,Moderate drizzle,0.4319559879637285,0.2680248400889161,0.3000191719473554,Home Win,Hibernian,0.4319559879637285,85.83257786354062,0.14167422136459376,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-31T07:59:05.844125+00:00,,,,,,,
scotland:espn:401878386,401878386,espn,2026-08-31T07:39:59.062038+00:00,2026-09-05T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-05,15:00,Aberdeen,Kilmarnock,scotland:aberdeen,scotland:kilmarnock,STATUS_SCHEDULED,17.77750015258789,56.0,4.5,0.0,Overcast,Overcast,0.4340691667720582,0.26753465958396594,0.29839617364397586,Home Win,Aberdeen,0.4340691667720582,85.49343721580016,0.14506562784199842,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-31T07:59:05.844125+00:00,,,,,,,
scotland:espn:401878385,401878385,espn,2026-08-31T07:39:59.062038+00:00,2026-09-05T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-05,15:00,Dundee United,Falkirk,scotland:dundee-united,scotland:falkirk,STATUS_SCHEDULED,18.15049934387207,52.0,4.0,0.0,Overcast,Overcast,0.40089546395811854,0.27321254271208884,0.32589199332979274,Home Win,Dundee United,0.40089546395811854,90.89636530967209,0.09103634690327916,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-31T07:59:05.844125+00:00,,,,,,,
scotland:espn:401878383,401878383,espn,2026-08-31T07:39:59.062038+00:00,2026-09-05T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-05,15:00,Rangers,Motherwell,scotland:rangers,scotland:motherwell,STATUS_SCHEDULED,17.9635009765625,54.0,3.0,0.0,Overcast,Overcast,0.40833198519562947,0.27038980386159805,0.3212782109427725,Home Win,Rangers,0.40833198519562947,89.74584496789595,0.10254155032104051,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-31T07:59:05.844125+00:00,,,,,,,
scotland:espn:401878381,401878381,espn,2026-08-31T07:39:59.062038+00:00,2026-09-05T19:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-05,20:00,St Mirren,Celtic,scotland:st-mirren,scotland:celtic,STATUS_SCHEDULED,17.970001220703125,54.0,3.0,0.0,Overcast,Overcast,0.4293516967289363,0.2677157679591243,0.3029325353119395,Home Win,St Mirren,0.4293516967289363,86.28626919973638,0.13713730800263624,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-31T07:59:05.844125+00:00,,,,,,,
