fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,Temperature,Humidity,WindSpeed,Precipitation,WeatherCondition,WeatherDescription,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt,OddsProviderEventId,OddsHome,OddsDraw,OddsAway,OddsHomeBookmaker,OddsDrawBookmaker,OddsAwayBookmaker
scotland:espn:401878386,401878386,espn,2026-09-05T07:28:39.692026+00:00,2026-09-05T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-05,15:00,Aberdeen,Kilmarnock,scotland:aberdeen,scotland:kilmarnock,STATUS_SCHEDULED,17.44700050354004,48.0,3.0999999046325684,0.0,Overcast,Overcast,0.40721073081834214,0.2644872706430884,0.3283019985385695,Home Win,Aberdeen,0.40721073081834214,90.1669394012907,0.09833060598709299,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-05T07:46:43.008278+00:00,,,,,,,
scotland:espn:401878385,401878385,espn,2026-09-05T07:28:39.692026+00:00,2026-09-05T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-05,15:00,Dundee United,Falkirk,scotland:dundee-united,scotland:falkirk,STATUS_SCHEDULED,16.723501205444336,54.0,4.400000095367432,0.0,Overcast,Overcast,0.43786088704009096,0.2646850901371199,0.2974540228227891,Home Win,Dundee United,0.43786088704009096,84.96199823566249,0.15038001764337508,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-05T07:46:43.008278+00:00,,,,,,,
scotland:espn:401878383,401878383,espn,2026-09-05T07:28:39.692026+00:00,2026-09-05T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-05,15:00,Rangers,Motherwell,scotland:rangers,scotland:motherwell,STATUS_SCHEDULED,16.732500076293945,60.0,4.5,0.0,Light drizzle,Light drizzle,0.4459108618507965,0.2617742443298434,0.29231489381936004,Home Win,Rangers,0.4459108618507965,83.71090516891455,0.1628909483108545,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-05T07:46:43.008278+00:00,,,,,,,
scotland:espn:401878381,401878381,espn,2026-09-05T07:28:39.692026+00:00,2026-09-05T19:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-05,20:00,St Mirren,Celtic,scotland:st-mirren,scotland:celtic,STATUS_SCHEDULED,16.282499313354492,63.0,4.900000095367432,0.0,Light drizzle,Light drizzle,0.47703946302815087,0.2566706073050889,0.2662899296667603,Home Win,St Mirren,0.47703946302815087,78.63228467894051,0.2136771532105949,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-05T07:46:43.008278+00:00,,,,,,,
scotland:espn:401878384,401878384,espn,2026-09-05T07:28:39.692026+00:00,2026-09-06T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-06,15:00,Heart of Midlothian,Dundee,scotland:heart-of-midlothian,scotland:dundee,STATUS_SCHEDULED,20.434499740600586,56.0,8.0,0.0,Light drizzle,Light drizzle,0.4344139187091476,0.2659958784360178,0.2995902028548347,Home Win,Heart of Midlothian,0.4344139187091476,85.49519245399601,0.1450480754600398,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-05T07:46:43.008278+00:00,,,,,,,
scotland:espn:401878382,401878382,espn,2026-09-05T07:28:39.692026+00:00,2026-09-06T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-06,15:00,St Johnstone,Hibernian,scotland:st-johnstone,scotland:hibernian,STATUS_SCHEDULED,19.97599983215332,62.0,6.5,0.0,Light drizzle,Light drizzle,0.40073254540944736,0.2643083352633369,0.33495911932721567,Home Win,St Johnstone,0.40073254540944736,91.27241613765878,0.08727583862341216,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-05T07:46:43.008278+00:00,,,,,,,
scotland:espn:401878400,401878400,espn,2026-09-05T07:28:39.692026+00:00,2026-09-09T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-09,19:45,Rangers,St Mirren,scotland:rangers,scotland:st-mirren,STATUS_SCHEDULED,15.513500213623047,53.0,3.4000000953674316,0.0,Mainly clear,Mainly clear,0.44012383304902436,0.26143624086934,0.29843992608163566,Home Win,Rangers,0.44012383304902436,84.70541018810431,0.15294589811895692,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-05T07:46:43.008278+00:00,,,,,,,
scotland:espn:401878399,401878399,espn,2026-09-05T07:28:39.692026+00:00,2026-09-09T19:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-09,20:00,St Johnstone,Celtic,scotland:st-johnstone,scotland:celtic,STATUS_SCHEDULED,16.808000564575195,50.0,3.0,0.0,Clear sky,Clear sky,0.3891656763424325,0.26279364254415105,0.3480406811134166,Home Win,St Johnstone,0.3891656763424325,93.29302539020772,0.06706974609792278,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-05T07:46:43.008278+00:00,,,,,,,
scotland:espn:401878403,401878403,espn,2026-09-05T07:28:39.692026+00:00,2026-09-15T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-15,19:45,Falkirk,Heart of Midlothian,scotland:falkirk,scotland:heart-of-midlothian,STATUS_SCHEDULED,16.450000762939453,87.11709594726562,5.0569257736206055,1.100000023841858,Dense drizzle,Dense drizzle,0.3879035006992483,0.26484411221947607,0.3472523870812756,Home Win,Falkirk,0.3879035006992483,93.42681070762623,0.06573189292373774,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-05T07:46:43.008278+00:00,,,,,,,
scotland:espn:401878402,401878402,espn,2026-09-05T07:28:39.692026+00:00,2026-09-15T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-15,19:45,Hibernian,Kilmarnock,scotland:hibernian,scotland:kilmarnock,STATUS_SCHEDULED,17.309499740600586,79.1403579711914,5.2038445472717285,1.2999999523162842,Slight rain showers,Slight rain showers,0.47169543111385986,0.2601045689954089,0.26819999989073123,Home Win,Hibernian,0.47169543111385986,79.40407419826428,0.20595925801735718,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-05T07:46:43.008278+00:00,,,,,,,
scotland:espn:401878401,401878401,espn,2026-09-05T07:28:39.692026+00:00,2026-09-15T18:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-15,19:45,Motherwell,Aberdeen,scotland:motherwell,scotland:aberdeen,STATUS_SCHEDULED,16.100000381469727,88.2206039428711,3.6417713165283203,1.2000000476837158,Dense drizzle,Dense drizzle,0.4666041048357037,0.26098666689678435,0.27240922826751196,Home Win,Motherwell,0.4666041048357037,80.23286917102826,0.19767130828971752,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-05T07:46:43.008278+00:00,,,,,,,
scotland:espn:401878380,401878380,espn,2026-09-05T07:28:39.692026+00:00,2026-09-19T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,15:00,Dundee,Motherwell,scotland:dundee,scotland:motherwell,STATUS_SCHEDULED,15.850000381469727,73.88780975341797,5.866216659545898,0.0,Overcast,Overcast,0.4677794257525726,0.259572968876182,0.27264760537124544,Home Win,Dundee,0.4677794257525726,80.08889424245231,0.1991110575754769,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-05T07:46:43.008278+00:00,,,,,,,
scotland:espn:401878379,401878379,espn,2026-09-05T07:28:39.692026+00:00,2026-09-19T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,15:00,Hibernian,Aberdeen,scotland:hibernian,scotland:aberdeen,STATUS_SCHEDULED,16.409500122070312,75.71110534667969,5.255949020385742,0.10000000149011612,Light drizzle,Light drizzle,0.4765910067649888,0.26030784991211714,0.263101143322894,Home Win,Hibernian,0.4765910067649888,78.56600037807124,0.21433999621928768,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-05T07:46:43.008278+00:00,,,,,,,
scotland:espn:401878377,401878377,espn,2026-09-05T07:28:39.692026+00:00,2026-09-19T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,15:00,St Johnstone,Falkirk,scotland:st-johnstone,scotland:falkirk,STATUS_SCHEDULED,15.600000381469727,75.82862091064453,4.647849082946777,0.0,Light drizzle,Light drizzle,0.4161553729112155,0.2659917262887259,0.3178529008000585,Home Win,St Johnstone,0.4161553729112155,88.59136921680026,0.11408630783199734,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-05T07:46:43.008278+00:00,,,,,,,
scotland:espn:401878376,401878376,espn,2026-09-05T07:28:39.692026+00:00,2026-09-19T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,15:00,St Mirren,Dundee United,scotland:st-mirren,scotland:dundee-united,STATUS_SCHEDULED,14.699999809265137,82.22372436523438,4.648655891418457,0.10000000149011612,Light drizzle,Light drizzle,0.4960116111482093,0.2566099776076702,0.24737841124412058,Home Win,St Mirren,0.4960116111482093,75.7788759305337,0.2422112406946629,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-05T07:46:43.008278+00:00,,,,,,,
scotland:espn:401878378,401878378,espn,2026-09-05T07:28:39.692026+00:00,2026-09-19T16:45:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-19,17:45,Kilmarnock,Heart of Midlothian,scotland:kilmarnock,scotland:heart-of-midlothian,STATUS_SCHEDULED,15.300000190734863,82.0289077758789,5.736941337585449,0.10000000149011612,Light drizzle,Light drizzle,0.4421351540145956,0.26257590407833203,0.2952889419070724,Home Win,Kilmarnock,0.4421351540145956,84.31976459445994,0.15680235405540063,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-05T07:46:43.008278+00:00,,,,,,,
scotland:espn:401878375,401878375,espn,2026-09-05T07:28:39.692026+00:00,2026-09-20T11:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-09-20,12:00,Celtic,Rangers,scotland:celtic,scotland:rangers,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.5331460908805263,0.25022707688321866,0.21662683223625498,Home Win,Celtic,0.5331460908805263,70.6854824588399,0.293145175411601,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-05T07:46:43.008278+00:00,,,,,,,
scotland:espn:401878373,401878373,espn,2026-09-05T07:28:39.692026+00:00,2026-10-10T14:00:00+00:00,sco.1:2026-27,sco.1-2026-27-v1,2026-10-10,15:00,Dundee United,Hibernian,scotland:dundee-united,scotland:hibernian,STATUS_SCHEDULED,,,,,Unknown,Unknown,0.42243372437923155,0.2635090467558689,0.31405722886489945,Home Win,Dundee United,0.42243372437923155,87.62392751481369,0.12376072485186312,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-05T07:46:43.008278+00:00,,,,,,,
